Position,Classification_Code,Compensation Grade,Steps_Removed,Current lowest step,New lowest step
Heavy Equipment Technician 2,4438,26B,0,1,1
Human Services Assistant 2,6606,16,2,1,3
Human Services Case Manager,6630,21,2,1,3
Human Services Specialist 1,6657,15,2,1,3
Human Services Specialist 2,6658,17,2,1,3
Human Services Specialist 3,6659,19,2,1,3
Human Services Specialist 4,6660,22,0,1,1
Incident Response Operations Specialist,4165,20,2,1,3
Industrial Hygienist 2,5706,27,0,1,1
Industrial Hygienist 3,5707,29,0,1,1
Industrial Hygienist 4,5708,31,0,1,1
Information Systems Specialist 2,1483,21,2,1,3
Information Systems Specialist 3,1483,24,0,1,1
Information Systems Specialist 4,1484,25,0,1,1
Information Systems Specialist 5,1485,28,0,1,1
Information Systems Specialist 5,1485,28,0,1,1
Information Systems Specialist 6,1486,29,0,1,1
Information Systems Specialist 6,1486,29,0,1,1
Information Systems Specialist 7,1487,29,0,1,1
Information Systems Specialist 7,1487,31,0,1,1
Information Systems Specialist 8,1488,31,0,1,1
Institution Registered Nurse,6314,28N,2,1,3
Institution Teacher MA,3330,26S,2,1,3
Insurance Examiner,5748,30,0,1,1
Insurance Examiner,5748,30,0,1,1
Insurance Examiner Entry,5747,26,0,1,1
Investigator 1,5331,19,2,1,3
Investigator 2,5333,23,0,1,1
Investigator 3,5333,26,0,1,1
Investment Analyst 1,1333,27,0,1,1
Investment Analyst 2,1333,30,0,1,1
Investment Analyst 3,1334,33,0,1,1
Juvenile Probation/Social Services Officer/Juvenile Correction Counselor,6633,24,0,1,1
Laboratory Technician 2,6811,17,2,1,3
Laborer/Student Worker,4116,12,2,4,6
Legal Secretary,110,18,2,1,3
Librarian,3330,26,0,1,1
Licensed Practical Nurse,6135,22S,2,1,3
Livestock Brand Inspector,5430,15,2,1,3
Loan Specialist 1,1001,23,0,1,1
Loan Specialist 2,1003,27,0,1,1
Loan Specialist 3,1003,30,0,1,1
Machinist,4018,26,0,1,1
Mail Delivery Driver,4404,15,2,1,3
Mail Equipment Operator 1,403,12,2,4,6
Mail Equipment Operator 2,404,15,2,1,3
Mail Services Assistant,405,13,2,3,5
Manual Arts Instructor,3304,17,4,1,5
Medical Consultant,7538,39,0,1,1
Medical Laboratory Technician 1,6830,18,2,1,3
Medical Laboratory Technician 2,6831,20,2,1,3
Medical Review Coordinator,6310,28N,0,1,1
Mental Health Security Technician,6708,17,4,1,5
Mental Health Therapist 1,6711,17,4,1,5
Mental Health Therapist 2,6713,19,4,1,5
Mental Health Therapy Coordinator,6718,19,4,1,5
Mental Health Therapy Technician,6710,15,4,1,5
Mental Health Therapy Technician,6710,15,4,1,5
Microbiologist 1,3779,23,0,1,1
Microbiologist 2,3780,25,0,1,1
Microbiologist 3,3781,28,0,1,1
Motor Carrier Enforcement Officer 1,5857,21,2,1,3
Motor Carrier Enforcement Officer 2,5858,24,0,1,1
Natural Resource Specialist 1,8501,21,2,1,3
Natural Resource Specialist 1,8501,21,0,1,1
Natural Resource Specialist 2,8503,24,0,1,1
Natural Resource Specialist 2,8503,24,0,1,1
Natural Resource Specialist 3,8503,27,0,1,1
Natural Resource Specialist 3,8503,27,0,1,1
Natural Resource Specialist 4,8504,30,0,1,1
Natural Resource Specialist 4,8504,30,0,1,1
Natural Resource Specialist 5,8505,32,0,1,1
Natural Resource Specialist 5,8505,32,0,1,1
Nutrition Consultant,5955,29,0,1,1
Occupational Safety Specialist 1,5709,22,0,1,1
Occupational Safety Specialist 2,5710,27,0,1,1
Occupational Safety Specialist 3,5711,29,0,1,1
Occupational Therapist,6508,32,2,1,3
Office Assistant 1,101,8,2,8,10
Office Assistant 2,103,10,2,6,8
Office Coordinator,801,15,2,1,3
Office Specialist 1,103,13,2,3,5
Office Specialist 2,104,15,2,1,3
Operations & Policy Analyst 1,870,23,0,1,1
Operations & Policy Analyst 2,871,27,0,1,1
Operations & Policy Analyst 3,873,30,0,1,1
Operations & Policy Analyst 3,873,30,0,1,1
Operations & Policy Analyst 4,873,32,0,1,1
Painter,4001,22,0,1,1
Paralegal,1534,26,0,1,1
Park Ranger 1,8434,18P,2,1,3
Park Ranger 1,8434,18P,0,1,1
Park Ranger 2,8435,20,2,1,3
Park Ranger 3,8436,22,0,1,1
Park Ranger Assistant,8433,12,2,4,6
Park Specialist,8445,17,2,1,3
Parking Services Representative,5550,14,2,2,4
Parts Specialist 2,783,20,2,1,3
Payroll Analyst,314,21,2,1,3
Pharmacist,6360,39,2,1,3
Pharmacist 2,6363,41,2,1,3
Pharmacist Resident,6361,23,2,1,3
Pharmacy Clerk & Technician 2,6388,16,4,1,5
Pharmacy Clerk & Technician 3,6389,17,4,1,5
Physical Therapist,6503,31,2,1,3
Physical/Electronic Security Technician,4037,20,2,1,3
Physical/Electronic Security Technician 3,4039,24,0,1,1
Physician's Assistant,6357,33,0,1,1
Planner 2,1097,27,0,1,1
Plumber,4005,24,0,1,1
Preadmissions Screening Specialist,6684,24,0,1,1
Print Services Technician,3446,16,2,1,3
Printing Production Coordinator,3475,23,0,1,1
Procurement & Contract Specialist 1,436,23,0,1,1
Procurement & Contract Specialist 1,436,23,0,1,1
Procurement & Contract Specialist 2,437,27,0,1,1
Procurement & Contract Specialist 3,438,29,0,1,1
Procurement And Contract Assistant,435,19,2,1,3
Program Analyst 1,860,23,0,1,1
Program Analyst 2,861,27,0,1,1
Program Analyst 3,863,29,0,1,1
Program Analyst 4,863,31,0,1,1
Project Manager 1,854,27,0,1,1
Project Manager 2,855,30,0,1,1
Project Manager 3,856,32,0,1,1
Psychiatric Social Worker,6730,29,2,1,3
Public Affairs Specialist 1,864,25,0,1,1
Public Affairs Specialist 1,864,25,0,1,1
Public Affairs Specialist 2,865,29,0,1,1
Public Affairs Specialist 3,866,31,0,1,1
Public Health Educator 1,3337,24,0,1,1
Public Health Educator 2,3338,26,0,1,1
Public Health Nurse 2,6339,28N,0,1,1
Public Health Toxicologist 1,3433,29,0,1,1
Public Service Representative 2,333,13,2,3,5
Public Service Representative 3,333,15,2,1,3
Public Service Representative 4,334,20,2,1,3
Radiologic Technologist,6348,25,2,1,3
Rehabilitation Instructor For The Blind,3333,23,0,1,1
Rehabilitation Instructor For The Blind (Entry),3333,21,2,1,3
Rehabilitation Therapist,6531,24,2,1,3
Research Analyst 1,1115,19,2,1,3
Research Analyst 2,1116,23,0,1,1
Research Analyst 3,1117,26,0,1,1
Research Analyst 4,1118,30,0,1,1
Retirement Counselor 1,841,20,2,1,3
Retirement Counselor 2,843,22,0,1,1
Revenue Agent 1,5110,17,2,1,3
Revenue Agent 1,5110,17,2,1,3
Revenue Agent 2,5111,19,2,1,3
Revenue Agent 3,5113,21,2,1,3
Safety Specialist 1,1345,23,0,1,1
Safety Specialist 2,1346,27,0,1,1
Scientific Instrument Technician,4339,21,2,1,3
Seamster,9301,15,4,1,5
Securities Examiner,5671,30,0,1,1
Shipping Point Inspector 1,5450,15,2,1,3
Shipping Point Inspector 2,5451,17,2,1,3
Sign Technician 1,4131,19,2,1,3
Social Service Assistant,6609,17,2,1,3
Social Service Specialist 1,6613,25,0,1,1
Social Services Specialist 2,6613,27,0,1,1
State Library Specialist 1,351,12,2,4,6
State Library Specialist 2,353,18,2,1,3
State Procurement Analyst,770,30,0,1,1
Student Office Worker,100,7,0,9,9
Supply Specialist 1,758,14,2,2,4
Supply Specialist 2,759,20,2,1,3
Tax Auditor 1,5631,25,0,1,1
Tax Auditor 1,5631,25,0,1,1
Tax Auditor 2,5633,28,0,1,1
Tax Auditor 2,5633,28,0,1,1
Tax Auditor/Entry,5630,20,2,1,3
Teaching Assistant,3303,15,2,1,3
Traffic Survey Interviewer,1105,8,2,8,10
Training & Development Specialist 1,1338,23,0,1,1
Training & Development Specialist 2,1339,27,0,1,1
Transportation Maintenance Coordinator 1,4161,21,2,1,3
Transportation Maintenance Coordinator 2,4163,22,0,1,1
Transportation Maintenance Specialist 1,4151,17,2,1,3
Transportation Maintenance Specialist 2,4153,19,2,1,3
Transportation Maintenance Specialist 2,4153,19,2,1,3
Transportation Maintenance Specialist Entry,4150,14B,0,1,1
Transportation Services Office Leader,333,21,2,1,3
Transportation Services Representative 1,331,17,2,1,3
Transportation Services Representative 2,333,19,2,1,3
Transportation Telecommunications Specialist 1,4166,20,2,1,3
Transportation Telecommunications Specialist 2,4167,22,0,1,1
Transporter,4403,11B,0,1,1
Transporting Mental Health Aide,6101,17,4,1,5
Truck Driver 1,4401,17,2,1,3
Truck Driver 2,4403,20,2,1,3
Veterans Service Officer,799,23,0,1,1
Veterans Trust Officer,784,23,0,1,1
Video Producer,3176,28,0,1,1
Vocational Rehabilitation Counselor,6647,25,0,1,1
Vocational Rehabilitation Counselor Entry,6646,20,2,1,3
Vocational Rehabilitation Specialist,6648,26,0,1,1
Water Resource Data Technician 1,8510,19,2,1,3
Water Resource Data Technician 2,8511,21,2,1,3
Wildland Fire Dispatcher,8364,15,2,1,3
Wildland Fire Dispatcher Entry,8363,11,2,5,7
Wildland Fire Suppression Specialist,8355,17,2,1,3
Wildland Fire Suppression Specialist Entry,8354,13,2,3,5
Word Processing Technician 2,531,14,2,2,4
Word Processing Technician 3,533,16,2,1,3
Youth Corrections Unit Coordinator,6755,23,2,1,3
